"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"100654","Alabama A & M University","2010","Normal","35762","-86.573520","34.784220","5986","51","36","5800","Alabama","5021"
"100663","University of Alabama at Birmingham","2010","Birmingham","35294-0110","-86.804460","33.500960","4667","82","40","5806","Alabama","15701"
"100690","Amridge University","2010","Montgomery","36117-3553","-86.171548","32.365021","7","71","80","8360","Alabama","629"
"100706","University of Alabama in Huntsville","2010","Huntsville","35899","-86.643936","34.723896","1846","66","49","7492","Alabama","6364"
"100724","Alabama State University","2010","Montgomery","36101-0271","-86.296158","32.366230","8229","44","34","7164","Alabama","5629"
"100751","The University of Alabama","2010","Tuscaloosa","35487-0166","-87.542340","33.208811","20112","54","51","7900","Alabama","27232"
"100812","Athens State University","2010","Athens","35611","-86.967621","34.805512",,,,,"Alabama","2938"
"100830","Auburn University at Montgomery","2010","Montgomery","36117-3596","-86.177710","32.368390","1409","95","55","6620","Alabama","4420"
"100858","Auburn University","2010","Auburn University","36849","-85.486107","32.603383","15784","79","34","7900","Alabama","23613"
"100937","Birmingham Southern College","2010","Birmingham","35254","-86.850359","33.517202","2217","66","25","27890","Alabama","1510"
"101073","Concordia College Alabama","2010","Selma","36701","-87.017700","32.425400",,,,"7370","Alabama","513"
"101189","Faulkner University","2010","Montgomery","36109-3378","-86.216358","32.381918","1200","51","38","14810","Alabama","3475"
"101435","Huntingdon College","2010","Montgomery","36106-2148","-86.285285","32.352002","1261","62","35","20990","Alabama","993"
"101453","Heritage Christian University","2010","Florence","35630-9977","-87.660709","34.860679",,,,"9360","Alabama","58"
"101480","Jacksonville State University","2010","Jacksonville","36265","-85.763653","33.824096","2794","84","53","5424","Alabama","7930"
"101541","Judson College","2010","Marion","36756","-87.316603","32.629662","298","82","38","13900","Alabama","365"
"101587","University of West Alabama","2010","Livingston","35470","-88.187250","32.584300","965","41","83","6524","Alabama","4535"
"101675","Miles College","2010","Fairfield","35064-2621","-86.907180","33.480720",,,,"9896","Alabama","1840"
"101693","University of Mobile","2010","Mobile","36613-2842","-88.128739","30.793454","886","75","35","16120","Alabama","1431"
"101709","University of Montevallo","2010","Montevallo","35115-6000","-86.864730","33.104420","1350","72","42","7750","Alabama","2842"
"101879","University of North Alabama","2010","Florence","35632-0001","-87.679760","34.807200","2289","87","48","5426","Alabama","6036"
"101912","Oakwood University","2010","Huntsville","35896","-86.661596","34.756663","2001","51","39","14250","Alabama","1784"
"102049","Samford University","2010","Birmingham","35229-2240","-86.790142","33.463236","2435","87","34","21942","Alabama","5100"
"102058","Selma University","2010","Selma","36701","-87.031607","32.419785",,,,"5440","Alabama","459"
"102094","University of South Alabama","2010","Mobile","36688-0002","-88.174087","30.696578","4369","86","45","5748","Alabama","13335"
"102234","Spring Hill College","2010","Mobile","36608-1791","-88.148412","30.685751","4779","53","16","26730","Alabama","1482"
"102261","Southeastern Bible College","2010","Birmingham","35224-2083","-86.764053","33.364978","23","87","60","11600","Alabama","176"
"102270","Stillman College","2010","Tuscaloosa","35403","-87.582864","33.200716","3576","49","20","14464","Alabama","1145"
"102298","Talladega College","2010","Talladega","35160","-86.112036","33.433069",,,,"11111","Alabama","642"
"102368","Troy University","2010","Troy","36082-0001","-85.950350","31.796900","6238","70","46","5860","Alabama","15631"
"102377","Tuskegee University","2010","Tuskegee","36088-1920","-85.717940","32.416660","2612","60","44","16750","Alabama","3551"
"102395","United States Sports Academy","2010","Daphne","36526-7055","-87.912020","30.640040",,,,,"Alabama","430"
"102553","University of Alaska Anchorage","2010","Anchorage","99508","-149.826779","61.188240",,,,"5186","Alaska","12111"
