"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"100654","Alabama A & M University","2011","Normal","35762","-86.568502","34.783368","7156","50","24","6828","Alabama","5243"
"100663","University of Alabama at Birmingham","2011","Birmingham","35294-0110","-86.809170","33.502230","5575","72","39","6264","Alabama","15918"
"100690","Amridge University","2011","Montgomery","36117-3553","-86.174010","32.362609",,,,"8720","Alabama","603"
"100706","University of Alabama in Huntsville","2011","Huntsville","35899","-86.638420","34.722818","1952","64","52","8094","Alabama","6199"
"100724","Alabama State University","2011","Montgomery","36104-0271","-86.295677","32.364317","7158","51","30","8082","Alabama","5574"
"100751","The University of Alabama","2011","Tuscaloosa","35487-0166","-87.545766","33.214400","22136","44","60","8600","Alabama","28346"
"100812","Athens State University","2011","Athens","35611","-86.965140","34.805625",,,,,"Alabama","2917"
"100830","Auburn University at Montgomery","2011","Montgomery","36117-3596","-86.177351","32.369939","2165","79","41","7580","Alabama","4754"
"100858","Auburn University","2011","Auburn University","36849","-85.492409","32.600201","18323","70","33","8698","Alabama","24110"
"100937","Birmingham Southern College","2011","Birmingham","35254","-86.853636","33.515453","1798","64","24","29290","Alabama","1537"
"101073","Concordia College Alabama","2011","Selma","36701","-87.024229","32.422291",,,,"8090","Alabama","490"
"101189","Faulkner University","2011","Montgomery","36109-3378","-86.216410","32.384181","1215","58","45","15880","Alabama","3456"
"101435","Huntingdon College","2011","Montgomery","36106-2148","-86.285313","32.350939","1410","62","29","21990","Alabama","1031"
"101453","Heritage Christian University","2011","Florence","35630-9977","-87.662062","34.859089",,,,"12030","Alabama","48"
"101480","Jacksonville State University","2011","Jacksonville","36265","-85.766644","33.822128","3400","84","49","6120","Alabama","8020"
"101541","Judson College","2011","Marion","36756","-87.316127","32.630526","269","74","38","14460","Alabama","387"
"101587","University of West Alabama","2011","Livingston","35470","-88.186077","32.592440","937","68","54","6918","Alabama","3690"
"101675","Miles College","2011","Fairfield","35064-2621","-86.908605","33.481306",,,,"10490","Alabama","1724"
"101693","University of Mobile","2011","Mobile","36613-2842","-88.128934","30.793247","620","81","49","17220","Alabama","1462"
"101709","University of Montevallo","2011","Montevallo","35115-6000","-86.865099","33.106250","1350","76","49","8520","Alabama","2827"
"101879","University of North Alabama","2011","Florence","35632-0001","-87.680999","34.806580","2136","88","47","6084","Alabama","6117"
"101912","Oakwood University","2011","Huntsville","35896","-86.661628","34.756628","1814","44","58","14678","Alabama","1845"
